3;10;Valitse seuraavan kertolaskun oikea tulos: 20 * 59 = ;1180;1178;1181;1179
3;10;Valitse seuraavan kertolaskun oikea tulos: 88 * 57 = ;5016;5017;5014;5018
3;10;Valitse seuraavan kertolaskun oikea tulos: 27 * 64 = ;1728;1726;1729;1730
3;10;Valitse seuraavan kertolaskun oikea tulos: 96 * 99 = ;9504;9505;9506;9503
3;10;Valitse seuraavan kertolaskun oikea tulos: 87 * 74 = ;6438;6440;6437;6439
3;10;Valitse seuraavan kertolaskun oikea tulos: 84 * 17 = ;1428;1426;1430;1429
3;10;Valitse seuraavan kertolaskun oikea tulos: 25 * 88 = ;2200;2202;2198;2199
3;10;Valitse seuraavan kertolaskun oikea tulos: 94 * 54 = ;5076;5075;5077;5074
3;10;Valitse seuraavan kertolaskun oikea tulos: 72 * 80 = ;5760;5762;5758;5759
3;10;Valitse seuraavan kertolaskun oikea tulos: 35 * 26 = ;910;911;909;912
3;10;Valitse seuraavan kertolaskun oikea tulos: 96 * 73 = ;7008;7007;7009;7010
3;10;Valitse seuraavan kertolaskun oikea tulos: 93 * 86 = ;7998;7997;7996;8000
3;10;Valitse seuraavan kertolaskun oikea tulos: 14 * 4 = ;56;55;54;57
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 94 = ;3760;3762;3761;3758
3;10;Valitse seuraavan kertolaskun oikea tulos: 39 * 66 = ;2574;2575;2573;2572
3;10;Valitse seuraavan kertolaskun oikea tulos: 92 * 69 = ;6348;6346;6349;6347
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 13 = ;637;636;635;639
3;10;Valitse seuraavan kertolaskun oikea tulos: 90 * 73 = ;6570;6572;6571;6568
3;10;Valitse seuraavan kertolaskun oikea tulos: 52 * 70 = ;3640;3638;3639;3642
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 32 = ;1184;1183;1182;1186
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 69 = ;5658;5659;5660;5657
3;10;Valitse seuraavan kertolaskun oikea tulos: 49 * 22 = ;1078;1080;1076;1079
3;10;Valitse seuraavan kertolaskun oikea tulos: 86 * 49 = ;4214;4215;4212;4216
3;10;Valitse seuraavan kertolaskun oikea tulos: 85 * 55 = ;4675;4676;4674;4673
3;10;Valitse seuraavan kertolaskun oikea tulos: 55 * 90 = ;4950;4951;4952;4949
3;10;Valitse seuraavan kertolaskun oikea tulos: 41 * 70 = ;2870;2871;2868;2869
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 82 = ;3280;3278;3282;3281
3;10;Valitse seuraavan kertolaskun oikea tulos: 66 * 94 = ;6204;6206;6205;6202
3;10;Valitse seuraavan kertolaskun oikea tulos: 18 * 63 = ;1134;1136;1133;1132
3;10;Valitse seuraavan kertolaskun oikea tulos: 53 * 21 = ;1113;1111;1115;1112
3;10;Valitse seuraavan kertolaskun oikea tulos: 48 * 66 = ;3168;3166;3170;3167
3;10;Valitse seuraavan kertolaskun oikea tulos: 57 * 87 = ;4959;4961;4960;4958
3;10;Valitse seuraavan kertolaskun oikea tulos: 7 * 5 = ;35;34;33;37
3;10;Valitse seuraavan kertolaskun oikea tulos: 97 * 92 = ;8924;8923;8926;8922
3;10;Valitse seuraavan kertolaskun oikea tulos: 79 * 7 = ;553;554;552;555
3;10;Valitse seuraavan kertolaskun oikea tulos: 68 * 41 = ;2788;2789;2786;2787
3;10;Valitse seuraavan kertolaskun oikea tulos: 52 * 95 = ;4940;4941;4938;4942
3;10;Valitse seuraavan kertolaskun oikea tulos: 24 * 41 = ;984;986;983;985
3;10;Valitse seuraavan kertolaskun oikea tulos: 84 * 1 = ;84;82;83;86
3;10;Valitse seuraavan kertolaskun oikea tulos: 66 * 79 = ;5214;5216;5212;5215
3;10;Valitse seuraavan kertolaskun oikea tulos: 60 * 80 = ;4800;4799;4798;4801
3;10;Valitse seuraavan kertolaskun oikea tulos: 68 * 30 = ;2040;2039;2041;2042
3;10;Valitse seuraavan kertolaskun oikea tulos: 71 * 14 = ;994;992;993;995
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 72 = ;2664;2666;2665;2662
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 96 = ;7104;7102;7103;7105
3;10;Valitse seuraavan kertolaskun oikea tulos: 44 * 93 = ;4092;4094;4093;4091
3;10;Valitse seuraavan kertolaskun oikea tulos: 87 * 56 = ;4872;4873;4871;4870
3;10;Valitse seuraavan kertolaskun oikea tulos: 55 * 53 = ;2915;2916;2914;2917
3;10;Valitse seuraavan kertolaskun oikea tulos: 72 * 60 = ;4320;4322;4321;4319
3;10;Valitse seuraavan kertolaskun oikea tulos: 93 * 93 = ;8649;8647;8650;8648
3;10;Valitse seuraavan kertolaskun oikea tulos: 72 * 39 = ;2808;2806;2810;2809
3;10;Valitse seuraavan kertolaskun oikea tulos: 68 * 87 = ;5916;5917;5914;5918
3;10;Valitse seuraavan kertolaskun oikea tulos: 87 * 4 = ;348;347;346;350
3;10;Valitse seuraavan kertolaskun oikea tulos: 67 * 22 = ;1474;1472;1473;1476
3;10;Valitse seuraavan kertolaskun oikea tulos: 6 * 28 = ;168;166;167;169
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 38 = ;988;986;987;990
3;10;Valitse seuraavan kertolaskun oikea tulos: 64 * 52 = ;3328;3329;3327;3330
3;10;Valitse seuraavan kertolaskun oikea tulos: 9 * 19 = ;171;172;170;173
3;10;Valitse seuraavan kertolaskun oikea tulos: 74 * 77 = ;5698;5696;5700;5697
3;10;Valitse seuraavan kertolaskun oikea tulos: 78 * 83 = ;6474;6476;6473;6472
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 89 = ;7387;7388;7386;7385
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 81 = ;2916;2914;2915;2918
3;10;Valitse seuraavan kertolaskun oikea tulos: 29 * 17 = ;493;495;491;492
3;10;Valitse seuraavan kertolaskun oikea tulos: 85 * 20 = ;1700;1698;1702;1701
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 49 = ;4067;4065;4066;4069
3;10;Valitse seuraavan kertolaskun oikea tulos: 82 * 28 = ;2296;2297;2298;2295
3;10;Valitse seuraavan kertolaskun oikea tulos: 89 * 15 = ;1335;1336;1334;1333
3;10;Valitse seuraavan kertolaskun oikea tulos: 42 * 40 = ;1680;1679;1682;1681
3;10;Valitse seuraavan kertolaskun oikea tulos: 18 * 48 = ;864;866;862;863
3;10;Valitse seuraavan kertolaskun oikea tulos: 67 * 28 = ;1876;1878;1874;1877
3;10;Valitse seuraavan kertolaskun oikea tulos: 19 * 67 = ;1273;1274;1271;1275
3;10;Valitse seuraavan kertolaskun oikea tulos: 30 * 96 = ;2880;2879;2881;2878
3;10;Valitse seuraavan kertolaskun oikea tulos: 41 * 48 = ;1968;1967;1966;1970
3;10;Valitse seuraavan kertolaskun oikea tulos: 95 * 78 = ;7410;7409;7408;7412
3;10;Valitse seuraavan kertolaskun oikea tulos: 17 * 64 = ;1088;1090;1089;1087
3;10;Valitse seuraavan kertolaskun oikea tulos: 22 * 10 = ;220;218;222;219
3;10;Valitse seuraavan kertolaskun oikea tulos: 53 * 50 = ;2650;2651;2649;2648
3;10;Valitse seuraavan kertolaskun oikea tulos: 13 * 16 = ;208;206;210;209
3;10;Valitse seuraavan kertolaskun oikea tulos: 16 * 98 = ;1568;1567;1569;1570
3;10;Valitse seuraavan kertolaskun oikea tulos: 32 * 65 = ;2080;2079;2078;2081
3;10;Valitse seuraavan kertolaskun oikea tulos: 31 * 28 = ;868;870;866;867
3;10;Valitse seuraavan kertolaskun oikea tulos: 95 * 55 = ;5225;5226;5227;5223
3;10;Valitse seuraavan kertolaskun oikea tulos: 51 * 6 = ;306;307;308;305
3;10;Valitse seuraavan kertolaskun oikea tulos: 10 * 63 = ;630;631;629;632
3;10;Valitse seuraavan kertolaskun oikea tulos: 37 * 24 = ;888;890;889;886
3;10;Valitse seuraavan kertolaskun oikea tulos: 53 * 66 = ;3498;3496;3500;3497
3;10;Valitse seuraavan kertolaskun oikea tulos: 89 * 41 = ;3649;3648;3647;3651
3;10;Valitse seuraavan kertolaskun oikea tulos: 36 * 79 = ;2844;2846;2842;2843
3;10;Valitse seuraavan kertolaskun oikea tulos: 77 * 67 = ;5159;5158;5157;5161
3;10;Valitse seuraavan kertolaskun oikea tulos: 83 * 70 = ;5810;5809;5812;5811
3;10;Valitse seuraavan kertolaskun oikea tulos: 23 * 46 = ;1058;1057;1056;1060
3;10;Valitse seuraavan kertolaskun oikea tulos: 27 * 12 = ;324;326;323;325
3;10;Valitse seuraavan kertolaskun oikea tulos: 6 * 16 = ;96;97;95;94
3;10;Valitse seuraavan kertolaskun oikea tulos: 69 * 27 = ;1863;1864;1865;1861
3;10;Valitse seuraavan kertolaskun oikea tulos: 40 * 44 = ;1760;1762;1758;1761
3;10;Valitse seuraavan kertolaskun oikea tulos: 26 * 85 = ;2210;2211;2208;2212
3;10;Valitse seuraavan kertolaskun oikea tulos: 61 * 1 = ;61;62;59;63
3;10;Valitse seuraavan kertolaskun oikea tulos: 61 * 34 = ;2074;2073;2072;2076
3;10;Valitse seuraavan kertolaskun oikea tulos: 39 * 58 = ;2262;2261;2264;2263
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 7 = ;0;1;4;2
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 1 = ;2;6;4;5
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 1 = ;7;9;8;10
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 2 = ;5;8;7;6
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 4 = ;2;3;4;5
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 3 = ;5;6;9;8
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 1 = ;1;4;2;5
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 8 = ;0;1;2;3
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 6 = ;3;6;5;7
2;1;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 1 = ;7;11;9;10
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 11 = ;3;5;6;4
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 8 = ;3;7;5;4
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 13 = ;6;10;7;8
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 2 = ;1;5;2;4
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 7 = ;4;7;6;8
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 1 = ;11;12;15;13
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 2 = ;4;7;6;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 3 = ;3;7;5;6
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 8 = ;10;11;12;13
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 9 = ;4;6;8;7
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 3 = ;14;15;17;18
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 6 = ;4;6;5;8
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 5 = ;2;4;3;5
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 2 = ;0;2;4;3
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 3 = ;7;8;10;11
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 5 = ;14;16;17;15
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 8 = ;3;5;6;4
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 5 = ;9;10;13;11
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 11 - 2 = ;9;10;11;13
2;2;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 7 = ;7;9;10;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 25 = ;2;6;3;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 3 = ;15;16;18;17
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 1 = ;12;16;13;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 6 = ;15;17;19;16
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 12 = ;10;13;12;14
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 9 = ;1;3;5;2
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 29 = ;0;3;4;2
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 23 = ;5;6;8;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 16 = ;3;6;5;4
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 9 = ;18;20;21;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 18 = ;10;12;13;14
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 21 = ;1;3;4;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 11 = ;2;4;6;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 6 = ;19;23;22;20
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 18 = ;7;9;11;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 17 = ;6;8;9;7
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 19 = ;3;4;7;5
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 11 = ;16;18;17;19
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 16 = ;6;10;9;8
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 1 = ;9;11;12;10
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 4 = ;16;17;20;18
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 5 = ;2;6;5;4
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 2 = ;16;17;19;18
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 8 = ;20;24;23;21
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 13 = ;10;14;12;13
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 18 = ;5;6;8;9
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 14 = ;3;4;5;7
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 8 = ;1;3;4;2
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 13 = ;12;14;13;15
2;3;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 4 = ;20;22;24;23
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 1 = ;12;16;13;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 6 = ;12;15;16;14
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 1 = ;15;17;16;19
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 11 = ;25;26;28;27
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 14 = ;2;4;3;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 28 - 13 = ;15;18;16;17
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 11 = ;11;15;14;12
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 9 = ;15;16;19;17
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 17 = ;15;16;19;18
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 15 = ;14;15;16;17
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 14 = ;5;8;9;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 7 = ;17;18;20;19
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 9 = ;6;9;8;10
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 20 = ;3;5;6;4
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 24 = ;11;13;14;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 34 = ;1;5;4;3
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 1 = ;26;28;27;29
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 23 = ;7;11;10;8
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 24 = ;2;6;4;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 5 = ;18;19;20;21
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 10 = ;29;33;31;32
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 19 = ;20;22;24;21
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 21 = ;17;21;19;18
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 15 = ;18;22;20;21
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 10 = ;20;21;23;22
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 5 = ;3;7;6;4
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 19 = ;17;18;19;21
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 1 = ;21;22;23;25
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 19 = ;16;17;18;19
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 20 = ;17;21;18;19
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 13 = ;12;13;14;15
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 14 = ;1;3;2;5
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 12 = ;9;12;10;11
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 4 = ;12;13;14;16
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 10 = ;3;5;7;6
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 33 - 21 = ;12;15;16;14
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 5 = ;33;36;37;34
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 37 = ;1;4;2;3
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 9 = ;23;24;26;27
2;4;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 15 = ;17;20;21;18
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 29 = ;9;11;13;12
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 13 = ;7;8;10;11
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 6 = ;40;44;41;42
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 2 = ;13;14;15;16
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 43 - 23 = ;20;21;22;24
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 32 = ;-22;-21;-19;-18
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 1 = ;25;26;28;29
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 45 = ;-38;-34;-36;-35
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 4 - 8 = ;-4;0;-2;-1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 48 = ;-23;-20;-19;-22
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 17 = ;21;25;24;22
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 37 = ;-3;-1;-2;1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 44 - 38 = ;6;7;9;10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 11 = ;29;31;32;33
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 49 = ;-11;-10;-9;-8
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 2 = ;16;19;20;18
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 8 = ;15;18;17;19
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 6 = ;40;41;43;44
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 48 - 15 = ;33;36;35;34
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 12 = ;2;6;5;3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 5 = ;8;9;12;11
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 23 = ;-11;-7;-10;-9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 28 = ;-20;-18;-19;-16
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 39 - 37 = ;2;4;6;5
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 13 - 5 = ;8;12;11;10
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 46 = ;1;2;4;3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 6 - 9 = ;-3;-2;-1;1
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 19 = ;2;4;5;3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 1 - 22 = ;-21;-20;-19;-17
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 16 = ;-8;-5;-6;-7
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 30 = ;-10;-9;-8;-6
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 23 - 38 = ;-15;-11;-12;-13
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 30 = ;-4;-2;-3;0
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 16 - 47 = ;-31;-29;-30;-27
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 17 - 49 = ;-32;-29;-28;-30
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 30 = ;-10;-7;-8;-9
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 46 = ;-20;-18;-16;-17
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 36 = ;-6;-2;-4;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 19 = ;17;21;20;18
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 47 = ;-17;-15;-14;-13
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 30 - 27 = ;3;5;6;7
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 2 - 38 = ;-36;-33;-35;-34
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 22 = ;3;5;7;4
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 13 = ;-5;-2;-4;-3
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 21 = ;5;7;6;8
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 46 - 47 = ;-1;0;1;2
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 47 - 30 = ;17;20;21;19
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 14 - 41 = ;-27;-26;-25;-23
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 24 - 3 = ;21;23;24;22
2;5;Valitse seuraavan vähennyslaskun oikea tulos: 42 - 23 = ;19;20;22;21
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 26 - 11 = ;15;18;17;16
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 9 - 20 = ;-11;-10;-7;-8
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 32 - 50 = ;-18;-16;-17;-14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 15 - 39 = ;-24;-21;-22;-23
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 56 - 16 = ;40;44;43;42
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 50 - 8 = ;42;43;44;45
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 50 - 53 = ;-3;-2;-1;0
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 3 - 32 = ;-29;-28;-25;-27
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 10 - 25 = ;-15;-13;-11;-14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 11 = ;9;11;12;10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 59 - 13 = ;46;48;49;50
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 53 - 28 = ;25;27;26;28
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 43 - 6 = ;37;40;39;38
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 45 - 55 = ;-10;-8;-6;-7
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 39 = ;-20;-16;-17;-18
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 38 - 40 = ;-2;1;0;2
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 7 - 6 = ;1;2;4;3
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 23 = ;8;11;10;9
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 35 - 29 = ;6;8;9;10
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 31 - 1 = ;30;32;31;33
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 58 - 3 = ;55;57;56;59
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 22 - 27 = ;-5;-1;-2;-4
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 19 - 47 = ;-28;-26;-27;-25
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 52 - 23 = ;29;30;33;32
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 58 = ;-17;-16;-14;-15
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 41 - 35 = ;6;9;7;8
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 18 - 4 = ;14;15;18;16
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 12 - 27 = ;-15;-13;-11;-14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 20 - 36 = ;-16;-12;-15;-13
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 22 = ;7;11;10;8
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 8 - 26 = ;-18;-14;-15;-16
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 5 - 7 = ;-2;2;-1;1
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 37 - 4 = ;33;35;34;37
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 21 - 38 = ;-17;-15;-14;-16
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 25 - 13 = ;12;13;14;16
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 40 - 54 = ;-14;-13;-10;-11
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 29 - 27 = ;2;3;4;6
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 27 - 16 = ;11;12;13;14
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 34 - 18 = ;16;20;18;17
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 36 - 58 = ;-22;-18;-21;-20
2;6;Valitse seuraavan vähennyslaskun oikea tulos: 55 - 7 = ;48;51;52;50
